2015-10-15T11:0:0,1.143750,1.143365,1.145975,1.144170,1.137775,1.148910,1.142550,1.149530
2015-10-15T12:0:0,1.144175,1.143770,1.145160,1.144200,1.137775,1.148910,1.142550,1.149530
2015-10-15T13:0:0,1.144205,1.142815,1.144470,1.143455,1.137775,1.148910,1.142550,1.149530
2015-10-15T14:0:0,1.143465,1.143070,1.144245,1.143335,1.137775,1.148910,1.142550,1.149530
2015-10-15T15:0:0,1.143340,1.136970,1.144675,1.138335,1.137775,1.148910,1.136970,1.149530
2015-10-15T16:0:0,1.138330,1.136325,1.139125,1.137165,1.137775,1.148910,1.136325,1.149530
2015-10-15T17:0:0,1.137180,1.137120,1.139700,1.138475,1.137775,1.148910,1.136325,1.149530
2015-10-15T18:0:0,1.138470,1.138370,1.141945,1.141640,1.137775,1.148910,1.136325,1.149530
2015-10-15T19:0:0,1.141655,1.139685,1.141800,1.140060,1.137775,1.148910,1.136325,1.149530
2015-10-15T20:0:0,1.140055,1.137930,1.140150,1.138085,1.137775,1.148910,1.136325,1.149530
2015-10-15T21:0:0,1.138080,1.137285,1.138780,1.138660,1.137775,1.148910,1.136325,1.149530
2015-10-15T22:0:0,1.138665,1.137345,1.138690,1.137505,1.137775,1.148910,1.136325,1.149530
2015-10-15T23:0:0,1.137510,1.137380,1.139195,1.139055,1.137775,1.148910,1.136325,1.149530
2015-10-16T0:0:0,1.138365,1.137635,1.139635,1.137875,1.136325,1.149530,1.137635,1.139635
2015-10-16T1:0:0,1.137870,1.137400,1.138305,1.137640,1.136325,1.149530,1.137400,1.139635
2015-10-16T2:0:0,1.137635,1.136635,1.137755,1.136645,1.136325,1.149530,1.136635,1.139635
2015-10-16T3:0:0,1.136650,1.135885,1.137060,1.136555,1.136325,1.149530,1.135885,1.139635
2015-10-16T4:0:0,1.136560,1.136110,1.136960,1.136660,1.136325,1.149530,1.135885,1.139635
2015-10-16T5:0:0,1.136665,1.136615,1.137835,1.137665,1.136325,1.149530,1.135885,1.139635
2015-10-16T6:0:0,1.137670,1.137570,1.138430,1.138140,1.136325,1.149530,1.135885,1.139635
2015-10-16T7:0:0,1.138135,1.137625,1.138285,1.138275,1.136325,1.149530,1.135885,1.139635
2015-10-16T8:0:0,1.138270,1.137990,1.138785,1.138165,1.136325,1.149530,1.135885,1.139635
2015-10-16T9:0:0,1.138170,1.138170,1.139465,1.138450,1.136325,1.149530,1.135885,1.139635
2015-10-16T10:0:0,1.138445,1.136515,1.139515,1.137045,1.136325,1.149530,1.135885,1.139635
2015-10-16T11:0:0,1.137040,1.135305,1.137780,1.136105,1.136325,1.149530,1.135305,1.139635
2015-10-16T12:0:0,1.136100,1.133440,1.136690,1.134765,1.136325,1.149530,1.133440,1.139635
2015-10-16T13:0:0,1.134770,1.133690,1.135290,1.134295,1.136325,1.149530,1.133440,1.139635
2015-10-16T14:0:0,1.134290,1.134195,1.135935,1.134730,1.136325,1.149530,1.133440,1.139635
2015-10-16T15:0:0,1.134735,1.134675,1.136730,1.135900,1.136325,1.149530,1.133440,1.139635
2015-10-16T16:0:0,1.135905,1.135380,1.138985,1.137695,1.136325,1.149530,1.133440,1.139635
2015-10-16T17:0:0,1.137675,1.136150,1.137810,1.137685,1.136325,1.149530,1.133440,1.139635
2015-10-16T18:0:0,1.137690,1.134705,1.137990,1.135985,1.136325,1.149530,1.133440,1.139635
2015-10-16T19:0:0,1.135990,1.135880,1.138710,1.138120,1.136325,1.149530,1.133440,1.139635
2015-10-16T20:0:0,1.138125,1.137905,1.139135,1.138785,1.136325,1.149530,1.133440,1.139635
2015-10-16T21:0:0,1.138780,1.137255,1.138960,1.137755,1.136325,1.149530,1.133440,1.139635
2015-10-16T22:0:0,1.137760,1.135385,1.137835,1.135420,1.136325,1.149530,1.133440,1.139635
2015-10-16T23:0:0,1.135425,1.134815,1.135890,1.134860,1.136325,1.149530,1.133440,1.139635
2015-10-18T21:0:0,1.135550,1.135540,1.135800,1.135800,1.133440,1.139635,1.135540,1.135800
2015-10-18T22:0:0,1.135840,1.134880,1.136335,1.134885,1.133440,1.139635,1.134880,1.136335
2015-10-18T23:0:0,1.135505,1.134620,1.136105,1.136050,1.133440,1.139635,1.134620,1.136335
2015-10-19T0:0:0,1.136005,1.135260,1.136205,1.135785,1.133440,1.139635,1.135260,1.136205
2015-10-19T1:0:0,1.135750,1.135170,1.136035,1.135230,1.133440,1.139635,1.135170,1.136205
2015-10-19T2:0:0,1.135235,1.135230,1.136090,1.135820,1.133440,1.139635,1.135170,1.136205
2015-10-19T3:0:0,1.135815,1.135600,1.137540,1.137045,1.133440,1.139635,1.135170,1.137540
2015-10-19T4:0:0,1.137050,1.136895,1.137815,1.137415,1.133440,1.139635,1.135170,1.137815
2015-10-19T5:0:0,1.137410,1.136040,1.137820,1.136245,1.133440,1.139635,1.135170,1.137820
2015-10-19T6:0:0,1.136240,1.135410,1.136240,1.136035,1.133440,1.139635,1.135170,1.137820
2015-10-19T7:0:0,1.136040,1.135820,1.136520,1.136275,1.133440,1.139635,1.135170,1.137820
2015-10-19T8:0:0,1.136280,1.136230,1.137175,1.136725,1.133440,1.139635,1.135170,1.137820
2015-10-19T9:0:0,1.136720,1.136720,1.137915,1.137345,1.133440,1.139635,1.135170,1.137915
2015-10-19T10:0:0,1.137350,1.133965,1.137515,1.135310,1.133440,1.139635,1.133965,1.137915
2015-10-19T11:0:0,1.135305,1.134990,1.136810,1.135985,1.133440,1.139635,1.133965,1.137915
2015-10-19T12:0:0,1.135990,1.132325,1.136005,1.132340,1.133440,1.139635,1.132325,1.137915
2015-10-19T13:0:0,1.132335,1.130890,1.132335,1.132065,1.133440,1.139635,1.130890,1.137915
2015-10-19T14:0:0,1.132070,1.131990,1.133150,1.132445,1.133440,1.139635,1.130890,1.137915
2015-10-19T15:0:0,1.132435,1.132415,1.133975,1.133420,1.133440,1.139635,1.130890,1.137915
2015-10-19T16:0:0,1.133430,1.132035,1.134430,1.132180,1.133440,1.139635,1.130890,1.137915
2015-10-19T17:0:0,1.132175,1.130565,1.132910,1.130955,1.133440,1.139635,1.130565,1.137915
2015-10-19T18:0:0,1.130960,1.130835,1.132555,1.131755,1.133440,1.139635,1.130565,1.137915
2015-10-19T19:0:0,1.131760,1.131685,1.132770,1.132150,1.133440,1.139635,1.130565,1.137915
2015-10-19T20:0:0,1.132145,1.131950,1.132930,1.132455,1.133440,1.139635,1.130565,1.137915
2015-10-19T21:0:0,1.132460,1.132080,1.132850,1.132720,1.133440,1.139635,1.130565,1.137915
2015-10-19T22:0:0,1.132725,1.131940,1.132900,1.132715,1.133440,1.139635,1.130565,1.137915
2015-10-19T23:0:0,1.132710,1.132020,1.133240,1.132610,1.133440,1.139635,1.130565,1.137915
2015-10-20T0:0:0,1.132645,1.132565,1.133175,1.132905,1.130565,1.137915,1.132565,1.133175
2015-10-20T1:0:0,1.132910,1.132730,1.133155,1.132750,1.130565,1.137915,1.132565,1.133175
2015-10-20T2:0:0,1.132745,1.132625,1.133010,1.132865,1.130565,1.137915,1.132565,1.133175
2015-10-20T3:0:0,1.132870,1.132440,1.133445,1.133410,1.130565,1.137915,1.132440,1.133445
2015-10-20T4:0:0,1.133415,1.133120,1.133935,1.133275,1.130565,1.137915,1.132440,1.133935
2015-10-20T5:0:0,1.133270,1.133225,1.133600,1.133585,1.130565,1.137915,1.132440,1.133935
2015-10-20T6:0:0,1.133590,1.133380,1.133665,1.133665,1.130565,1.137915,1.132440,1.133935
2015-10-20T7:0:0,1.133670,1.133015,1.133680,1.133140,1.130565,1.137915,1.132440,1.133935
2015-10-20T8:0:0,1.133145,1.132735,1.133650,1.133275,1.130565,1.137915,1.132440,1.133935
2015-10-20T9:0:0,1.133270,1.132405,1.133340,1.132950,1.130565,1.137915,1.132405,1.133935
2015-10-20T10:0:0,1.132945,1.132660,1.135055,1.134720,1.130565,1.137915,1.132405,1.135055
2015-10-20T11:0:0,1.134725,1.134305,1.136485,1.135915,1.130565,1.137915,1.132405,1.136485
2015-10-20T12:0:0,1.135905,1.134470,1.137225,1.137010,1.130565,1.137915,1.132405,1.137225
2015-10-20T13:0:0,1.137005,1.136920,1.138715,1.138175,1.130565,1.137915,1.132405,1.138715
2015-10-20T14:0:0,1.138185,1.137240,1.138240,1.137405,1.130565,1.137915,1.132405,1.138715
2015-10-20T15:0:0,1.137410,1.135700,1.137660,1.136515,1.130565,1.137915,1.132405,1.138715
2015-10-20T16:0:0,1.136520,1.134620,1.136765,1.134940,1.130565,1.137915,1.132405,1.138715
2015-10-20T17:0:0,1.134945,1.133250,1.135555,1.134185,1.130565,1.137915,1.132405,1.138715
2015-10-20T18:0:0,1.134180,1.133935,1.135915,1.135870,1.130565,1.137915,1.132405,1.138715
2015-10-20T19:0:0,1.135865,1.134635,1.135865,1.135185,1.130565,1.137915,1.132405,1.138715
2015-10-20T20:0:0,1.135180,1.133785,1.135705,1.134410,1.130565,1.137915,1.132405,1.138715
2015-10-20T21:0:0,1.134415,1.133585,1.134655,1.133855,1.130565,1.137915,1.132405,1.138715
2015-10-20T22:0:0,1.133860,1.133755,1.134595,1.133870,1.130565,1.137915,1.132405,1.138715
2015-10-20T23:0:0,1.133865,1.133850,1.134720,1.134650,1.130565,1.137915,1.132405,1.138715
2015-10-21T0:0:0,1.134645,1.134400,1.134810,1.134670,1.132405,1.138715,1.134400,1.134810
2015-10-21T1:0:0,1.134665,1.134605,1.135300,1.135280,1.132405,1.138715,1.134400,1.135300
2015-10-21T2:0:0,1.135285,1.134765,1.135460,1.135455,1.132405,1.138715,1.134400,1.135460
2015-10-21T3:0:0,1.135450,1.135170,1.136785,1.136195,1.132405,1.138715,1.134400,1.136785
2015-10-21T4:0:0,1.136200,1.135680,1.136480,1.135870,1.132405,1.138715,1.134400,1.136785
2015-10-21T5:0:0,1.135875,1.135545,1.136105,1.135900,1.132405,1.138715,1.134400,1.136785
2015-10-21T6:0:0,1.135905,1.135885,1.136500,1.136085,1.132405,1.138715,1.134400,1.136785
2015-10-21T7:0:0,1.136090,1.135775,1.136180,1.136160,1.132405,1.138715,1.134400,1.136785
2015-10-21T8:0:0,1.136165,1.134815,1.136205,1.135420,1.132405,1.138715,1.134400,1.136785
2015-10-21T9:0:0,1.135415,1.134350,1.135995,1.134785,1.132405,1.138715,1.134350,1.136785
2015-10-21T10:0:0,1.134790,1.134790,1.137760,1.137145,1.132405,1.138715,1.134350,1.137760
2015-10-21T11:0:0,1.137150,1.135400,1.137685,1.135975,1.132405,1.138715,1.134350,1.137760
2015-10-21T12:0:0,1.135970,1.133400,1.135970,1.135205,1.132405,1.138715,1.133400,1.137760
2015-10-21T13:0:0,1.135210,1.134740,1.136235,1.135860,1.132405,1.138715,1.133400,1.137760
2015-10-21T14:0:0,1.135865,1.134810,1.136380,1.135470,1.132405,1.138715,1.133400,1.137760
2015-10-21T15:0:0,1.135475,1.134575,1.135605,1.135410,1.132405,1.138715,1.133400,1.137760
2015-10-21T16:0:0,1.135415,1.134140,1.135560,1.134430,1.132405,1.138715,1.133400,1.137760
2015-10-21T17:0:0,1.134425,1.133720,1.135585,1.135575,1.132405,1.138715,1.133400,1.137760
2015-10-21T18:0:0,1.135570,1.134090,1.136410,1.134500,1.132405,1.138715,1.133400,1.137760
2015-10-21T19:0:0,1.134495,1.133930,1.135350,1.134590,1.132405,1.138715,1.133400,1.137760
2015-10-21T20:0:0,1.134595,1.133865,1.135480,1.133995,1.132405,1.138715,1.133400,1.137760
2015-10-21T21:0:0,1.134000,1.133575,1.134580,1.133855,1.132405,1.138715,1.133400,1.137760
2015-10-21T22:0:0,1.133870,1.133575,1.134475,1.133880,1.132405,1.138715,1.133400,1.137760
2015-10-21T23:0:0,1.133885,1.133825,1.134290,1.133915,1.132405,1.138715,1.133400,1.137760
2015-10-22T0:0:0,1.133930,1.133650,1.134035,1.133805,1.133400,1.137760,1.133650,1.134035
2015-10-22T1:0:0,1.133780,1.133760,1.134240,1.134130,1.133400,1.137760,1.133650,1.134240
2015-10-22T2:0:0,1.134125,1.133925,1.134830,1.134600,1.133400,1.137760,1.133650,1.134830
2015-10-22T3:0:0,1.134605,1.132975,1.134655,1.133565,1.133400,1.137760,1.132975,1.134830
2015-10-22T4:0:0,1.133555,1.133540,1.135125,1.134385,1.133400,1.137760,1.132975,1.135125
2015-10-22T5:0:0,1.134380,1.134110,1.134760,1.134530,1.133400,1.137760,1.132975,1.135125
2015-10-22T6:0:0,1.134525,1.134435,1.134950,1.134805,1.133400,1.137760,1.132975,1.135125
2015-10-22T7:0:0,1.134800,1.133580,1.134800,1.133630,1.133400,1.137760,1.132975,1.135125
2015-10-22T8:0:0,1.133635,1.132700,1.133820,1.132790,1.133400,1.137760,1.132700,1.135125
2015-10-22T9:0:0,1.132780,1.132710,1.134430,1.134010,1.133400,1.137760,1.132700,1.135125
2015-10-22T10:0:0,1.134015,1.130845,1.134570,1.131345,1.133400,1.137760,1.130845,1.135125
2015-10-22T11:0:0,1.131340,1.130225,1.131745,1.131315,1.133400,1.137760,1.130225,1.135125
2015-10-22T12:0:0,1.131320,1.130530,1.131670,1.131470,1.133400,1.137760,1.130225,1.135125
2015-10-22T13:0:0,1.131465,1.131070,1.132455,1.131435,1.133400,1.137760,1.130225,1.135125
2015-10-22T14:0:0,1.131430,1.131285,1.132750,1.131925,1.133400,1.137760,1.130225,1.135125
2015-10-22T15:0:0,1.131930,1.117840,1.132340,1.119695,1.133400,1.137760,1.117840,1.135125
2015-10-22T16:0:0,1.119700,1.115530,1.121300,1.115890,1.133400,1.137760,1.115530,1.135125
2015-10-22T17:0:0,1.115880,1.115515,1.118545,1.116085,1.133400,1.137760,1.115515,1.135125
2015-10-22T18:0:0,1.116090,1.113645,1.116515,1.114035,1.133400,1.137760,1.113645,1.135125
2015-10-22T19:0:0,1.114040,1.111855,1.114320,1.113680,1.133400,1.137760,1.111855,1.135125
2015-10-22T20:0:0,1.113675,1.111980,1.113925,1.112150,1.133400,1.137760,1.111855,1.135125
2015-10-22T21:0:0,1.112155,1.110825,1.112690,1.111040,1.133400,1.137760,1.110825,1.135125
2015-10-22T22:0:0,1.111045,1.110680,1.111885,1.110835,1.133400,1.137760,1.110680,1.135125
2015-10-22T23:0:0,1.110830,1.110015,1.111360,1.110860,1.133400,1.137760,1.110015,1.135125
2015-10-23T0:0:0,1.110850,1.107765,1.111000,1.110650,1.110015,1.135125,1.107765,1.111000
2015-10-23T1:0:0,1.110645,1.109730,1.110915,1.110655,1.110015,1.135125,1.107765,1.111000
2015-10-23T2:0:0,1.110650,1.107185,1.110705,1.108185,1.110015,1.135125,1.107185,1.111000
2015-10-23T3:0:0,1.108190,1.107565,1.109480,1.109030,1.110015,1.135125,1.107185,1.111000
2015-10-23T4:0:0,1.109025,1.109025,1.111245,1.110455,1.110015,1.135125,1.107185,1.111245
2015-10-23T5:0:0,1.110450,1.110125,1.111675,1.111640,1.110015,1.135125,1.107185,1.111675
2015-10-23T6:0:0,1.111635,1.111105,1.111915,1.111585,1.110015,1.135125,1.107185,1.111915
2015-10-23T7:0:0,1.111595,1.110775,1.111960,1.110965,1.110015,1.135125,1.107185,1.111960
2015-10-23T8:0:0,1.110970,1.110855,1.112375,1.112270,1.110015,1.135125,1.107185,1.112375
2015-10-23T9:0:0,1.112265,1.110355,1.112280,1.111355,1.110015,1.135125,1.107185,1.112375
2015-10-23T10:0:0,1.111345,1.109130,1.112840,1.110450,1.110015,1.135125,1.107185,1.112840
2015-10-23T11:0:0,1.110445,1.110360,1.113765,1.112930,1.110015,1.135125,1.107185,1.113765
2015-10-23T12:0:0,1.112925,1.110645,1.113980,1.110945,1.110015,1.135125,1.107185,1.113980
2015-10-23T13:0:0,1.110930,1.108940,1.111955,1.109115,1.110015,1.135125,1.107185,1.113980
2015-10-23T14:0:0,1.109120,1.107885,1.110820,1.109460,1.110015,1.135125,1.107185,1.113980
2015-10-23T15:0:0,1.109465,1.102770,1.110010,1.104680,1.110015,1.135125,1.102770,1.113980
2015-10-23T16:0:0,1.104675,1.101830,1.105690,1.102400,1.110015,1.135125,1.101830,1.113980
2015-10-23T17:0:0,1.102395,1.101710,1.103990,1.103225,1.110015,1.135125,1.101710,1.113980
2015-10-23T18:0:0,1.103235,1.100815,1.103540,1.101550,1.110015,1.135125,1.100815,1.113980
2015-10-23T19:0:0,1.101545,1.100645,1.102505,1.101575,1.110015,1.135125,1.100645,1.113980
2015-10-23T20:0:0,1.101570,1.099865,1.101605,1.099935,1.110015,1.135125,1.099865,1.113980
2015-10-23T21:0:0,1.099940,1.099940,1.101775,1.100490,1.110015,1.135125,1.099865,1.113980
2015-10-23T22:0:0,1.100485,1.099665,1.101270,1.101175,1.110015,1.135125,1.099665,1.113980
2015-10-23T23:0:0,1.101170,1.100775,1.101810,1.101770,1.110015,1.135125,1.099665,1.113980
2015-10-25T20:0:0,1.100585,1.098915,1.100680,1.099055,1.099665,1.113980,1.098915,1.100680
2015-10-25T21:0:0,1.099105,1.099050,1.100660,1.099880,1.099665,1.113980,1.098915,1.100680
2015-10-25T22:0:0,1.099885,1.099650,1.100400,1.100200,1.099665,1.113980,1.098915,1.100680
2015-10-25T23:0:0,1.100230,1.100180,1.100880,1.100800,1.099665,1.113980,1.098915,1.100880
2015-10-26T0:0:0,1.100815,1.100595,1.102305,1.101955,1.099665,1.113980,1.100595,1.102305
2015-10-26T1:0:0,1.101950,1.101475,1.102485,1.101875,1.099665,1.113980,1.100595,1.102485
2015-10-26T2:0:0,1.101885,1.101560,1.103150,1.102110,1.099665,1.113980,1.100595,1.103150
2015-10-26T3:0:0,1.102105,1.101515,1.102895,1.102515,1.099665,1.113980,1.100595,1.103150
2015-10-26T4:0:0,1.102520,1.102515,1.103570,1.103390,1.099665,1.113980,1.100595,1.103570
2015-10-26T5:0:0,1.103395,1.103285,1.103905,1.103785,1.099665,1.113980,1.100595,1.103905
2015-10-26T6:0:0,1.103790,1.103445,1.103970,1.103560,1.099665,1.113980,1.100595,1.103970
2015-10-26T7:0:0,1.103555,1.103305,1.103915,1.103765,1.099665,1.113980,1.100595,1.103970
2015-10-26T8:0:0,1.103770,1.102780,1.104280,1.103165,1.099665,1.113980,1.100595,1.104280
2015-10-26T9:0:0,1.103170,1.103120,1.104915,1.103980,1.099665,1.113980,1.100595,1.104915
2015-10-26T10:0:0,1.103970,1.103200,1.105635,1.103915,1.099665,1.113980,1.100595,1.105635
2015-10-26T11:0:0,1.103920,1.102305,1.104655,1.102445,1.099665,1.113980,1.100595,1.105635
2015-10-26T12:0:0,1.102450,1.102435,1.104085,1.103385,1.099665,1.113980,1.100595,1.105635
2015-10-26T13:0:0,1.103380,1.101995,1.103475,1.102285,1.099665,1.113980,1.100595,1.105635
2015-10-26T14:0:0,1.102290,1.101210,1.102765,1.101635,1.099665,1.113980,1.100595,1.105635
2015-10-26T15:0:0,1.101640,1.100390,1.103410,1.103385,1.099665,1.113980,1.100390,1.105635
2015-10-26T16:0:0,1.103380,1.102880,1.105165,1.103775,1.099665,1.113980,1.100390,1.105635
2015-10-26T17:0:0,1.103770,1.103745,1.105490,1.105035,1.099665,1.113980,1.100390,1.105635
2015-10-26T18:0:0,1.105030,1.104280,1.105895,1.105230,1.099665,1.113980,1.100390,1.105895
2015-10-26T19:0:0,1.105235,1.104805,1.106835,1.105365,1.099665,1.113980,1.100390,1.106835
2015-10-26T20:0:0,1.105360,1.104205,1.105465,1.104500,1.099665,1.113980,1.100390,1.106835
2015-10-26T21:0:0,1.104495,1.104335,1.105245,1.105090,1.099665,1.113980,1.100390,1.106835
2015-10-26T22:0:0,1.105080,1.104925,1.105995,1.105770,1.099665,1.113980,1.100390,1.106835
2015-10-26T23:0:0,1.105770,1.105160,1.105770,1.105300,1.099665,1.113980,1.100390,1.106835
2015-10-27T0:0:0,1.105290,1.105190,1.106040,1.106025,1.100390,1.106835,1.105190,1.106040
2015-10-27T1:0:0,1.106020,1.105335,1.106390,1.105910,1.100390,1.106835,1.105190,1.106390
2015-10-27T2:0:0,1.105905,1.104790,1.106185,1.104905,1.100390,1.106835,1.104790,1.106390
2015-10-27T3:0:0,1.104900,1.104535,1.105440,1.104830,1.100390,1.106835,1.104535,1.106390
2015-10-27T4:0:0,1.104835,1.104835,1.106940,1.106510,1.100390,1.106835,1.104535,1.106940
2015-10-27T5:0:0,1.106505,1.106025,1.106865,1.106810,1.100390,1.106835,1.104535,1.106940
2015-10-27T6:0:0,1.106815,1.106225,1.106855,1.106415,1.100390,1.106835,1.104535,1.106940
2015-10-27T7:0:0,1.106410,1.105850,1.106730,1.106450,1.100390,1.106835,1.104535,1.106940
2015-10-27T8:0:0,1.106445,1.105415,1.106535,1.105960,1.100390,1.106835,1.104535,1.106940
2015-10-27T9:0:0,1.105955,1.104940,1.107225,1.105535,1.100390,1.106835,1.104535,1.107225
2015-10-27T10:0:0,1.105530,1.104245,1.105855,1.104400,1.100390,1.106835,1.104245,1.107225
2015-10-27T11:0:0,1.104405,1.103620,1.105220,1.104445,1.100390,1.106835,1.103620,1.107225
2015-10-27T12:0:0,1.104450,1.104085,1.105760,1.105600,1.100390,1.106835,1.103620,1.107225
2015-10-27T13:0:0,1.105595,1.105185,1.106600,1.106520,1.100390,1.106835,1.103620,1.107225
2015-10-27T14:0:0,1.106525,1.104980,1.107880,1.105000,1.100390,1.106835,1.103620,1.107880
2015-10-27T15:0:0,1.104995,1.103730,1.106720,1.104160,1.100390,1.106835,1.103620,1.107880
2015-10-27T16:0:0,1.104150,1.103035,1.105250,1.104470,1.100390,1.106835,1.103035,1.107880
2015-10-27T17:0:0,1.104475,1.103465,1.106100,1.105150,1.100390,1.106835,1.103035,1.107880
2015-10-27T18:0:0,1.105160,1.103220,1.105675,1.103840,1.100390,1.106835,1.103035,1.107880
2015-10-27T19:0:0,1.103835,1.103330,1.104360,1.103765,1.100390,1.106835,1.103035,1.107880
2015-10-27T20:0:0,1.103760,1.103545,1.104665,1.104350,1.100390,1.106835,1.103035,1.107880
2015-10-27T21:0:0,1.104335,1.103645,1.104710,1.104230,1.100390,1.106835,1.103035,1.107880
2015-10-27T22:0:0,1.104235,1.103680,1.105455,1.104985,1.100390,1.106835,1.103035,1.107880
2015-10-27T23:0:0,1.105055,1.104225,1.105150,1.104680,1.100390,1.106835,1.103035,1.107880
2015-10-28T0:0:0,1.104685,1.103735,1.104845,1.103765,1.103035,1.107880,1.103735,1.104845
2015-10-28T1:0:0,1.103760,1.103215,1.104175,1.103275,1.103035,1.107880,1.103215,1.104845
2015-10-28T2:0:0,1.103290,1.102615,1.103750,1.103145,1.103035,1.107880,1.102615,1.104845
2015-10-28T3:0:0,1.103150,1.102805,1.103840,1.103050,1.103035,1.107880,1.102615,1.104845
2015-10-28T4:0:0,1.103045,1.102525,1.103975,1.103330,1.103035,1.107880,1.102525,1.104845
2015-10-28T5:0:0,1.103335,1.102935,1.103920,1.103125,1.103035,1.107880,1.102525,1.104845
2015-10-28T6:0:0,1.103130,1.103125,1.103665,1.103450,1.103035,1.107880,1.102525,1.104845
2015-10-28T7:0:0,1.103445,1.102795,1.103495,1.103265,1.103035,1.107880,1.102525,1.104845
2015-10-28T8:0:0,1.103270,1.103120,1.104450,1.104000,1.103035,1.107880,1.102525,1.104845
2015-10-28T9:0:0,1.104005,1.103735,1.105990,1.104990,1.103035,1.107880,1.102525,1.105990
2015-10-28T10:0:0,1.104985,1.103500,1.105100,1.104470,1.103035,1.107880,1.102525,1.105990
2015-10-28T11:0:0,1.104465,1.104235,1.105940,1.104765,1.103035,1.107880,1.102525,1.105990
2015-10-28T12:0:0,1.104770,1.104770,1.106870,1.106485,1.103035,1.107880,1.102525,1.106870
2015-10-28T13:0:0,1.106480,1.106080,1.107675,1.106855,1.103035,1.107880,1.102525,1.107675
2015-10-28T14:0:0,1.106860,1.105920,1.108990,1.108775,1.103035,1.107880,1.102525,1.108990
2015-10-28T15:0:0,1.108780,1.106835,1.108915,1.106960,1.103035,1.107880,1.102525,1.108990
2015-10-28T16:0:0,1.106955,1.105695,1.107845,1.107510,1.103035,1.107880,1.102525,1.108990
2015-10-28T17:0:0,1.107515,1.106340,1.109590,1.106380,1.103035,1.107880,1.102525,1.109590
2015-10-28T18:0:0,1.106385,1.105820,1.108455,1.107060,1.103035,1.107880,1.102525,1.109590
2015-10-28T19:0:0,1.107070,1.106065,1.108335,1.106950,1.103035,1.107880,1.102525,1.109590
2015-10-28T20:0:0,1.106925,1.089700,1.107460,1.090085,1.103035,1.107880,1.089700,1.109590
2015-10-28T21:0:0,1.090080,1.089970,1.092425,1.091975,1.103035,1.107880,1.089700,1.109590
2015-10-28T22:0:0,1.091970,1.091690,1.093010,1.092345,1.103035,1.107880,1.089700,1.109590
2015-10-28T23:0:0,1.092340,1.091580,1.092805,1.092705,1.103035,1.107880,1.089700,1.109590
2015-10-29T0:0:0,1.092710,1.092065,1.093100,1.093000,1.089700,1.109590,1.092065,1.093100
2015-10-29T1:0:0,1.092995,1.092165,1.093230,1.092390,1.089700,1.109590,1.092065,1.093230
2015-10-29T2:0:0,1.092385,1.090225,1.093140,1.090980,1.089700,1.109590,1.090225,1.093230
2015-10-29T3:0:0,1.090970,1.090745,1.091975,1.091810,1.089700,1.109590,1.090225,1.093230
2015-10-29T4:0:0,1.091815,1.091795,1.093470,1.093185,1.089700,1.109590,1.090225,1.093470
2015-10-29T5:0:0,1.093180,1.092160,1.093345,1.092460,1.089700,1.109590,1.090225,1.093470
2015-10-29T6:0:0,1.092465,1.092410,1.092890,1.092475,1.089700,1.109590,1.090225,1.093470
2015-10-29T7:0:0,1.092480,1.092480,1.093435,1.093220,1.089700,1.109590,1.090225,1.093470
2015-10-29T8:0:0,1.093225,1.093180,1.094415,1.093650,1.089700,1.109590,1.090225,1.094415
2015-10-29T9:0:0,1.093655,1.092310,1.094525,1.092615,1.089700,1.109590,1.090225,1.094525
2015-10-29T10:0:0,1.092610,1.091650,1.094570,1.094455,1.089700,1.109590,1.090225,1.094570
2015-10-29T11:0:0,1.094460,1.094385,1.097125,1.096310,1.089700,1.109590,1.090225,1.097125
2015-10-29T12:0:0,1.096310,1.095370,1.097690,1.097020,1.089700,1.109590,1.090225,1.097690
2015-10-29T13:0:0,1.097015,1.095880,1.097415,1.096130,1.089700,1.109590,1.090225,1.097690
2015-10-29T14:0:0,1.096135,1.093490,1.097455,1.093555,1.089700,1.109590,1.090225,1.097690
2015-10-29T15:0:0,1.093560,1.092460,1.095990,1.095480,1.089700,1.109590,1.090225,1.097690
2015-10-29T16:0:0,1.095490,1.094715,1.097475,1.096620,1.089700,1.109590,1.090225,1.097690
2015-10-29T17:0:0,1.096625,1.095805,1.098610,1.096025,1.089700,1.109590,1.090225,1.098610
2015-10-29T18:0:0,1.096020,1.095800,1.097290,1.096215,1.089700,1.109590,1.090225,1.098610
2015-10-29T19:0:0,1.096225,1.095125,1.096800,1.096705,1.089700,1.109590,1.090225,1.098610
2015-10-29T20:0:0,1.096700,1.095945,1.098080,1.097450,1.089700,1.109590,1.090225,1.098610
2015-10-29T21:0:0,1.097445,1.097270,1.098140,1.097635,1.089700,1.109590,1.090225,1.098610
2015-10-29T22:0:0,1.097640,1.097300,1.098140,1.097810,1.089700,1.109590,1.090225,1.098610
2015-10-29T23:0:0,1.097810,1.097675,1.098670,1.098650,1.089700,1.109590,1.090225,1.098670
2015-10-30T0:0:0,1.098660,1.098490,1.098840,1.098735,1.090225,1.098670,1.098490,1.098840
2015-10-30T1:0:0,1.098740,1.098375,1.099800,1.098895,1.090225,1.098670,1.098375,1.099800
2015-10-30T2:0:0,1.098890,1.097775,1.099030,1.098420,1.090225,1.098670,1.097775,1.099800
2015-10-30T3:0:0,1.098425,1.097425,1.098630,1.097920,1.090225,1.098670,1.097425,1.099800
